HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2018-08-31 20:19:21.850,0.17,1.035,-0.094
2018-08-31 20:19:21.863,0.167,1.038,-0.094
2018-08-31 20:19:21.875,0.167,1.032,-0.094
2018-08-31 20:19:21.888,0.164,1.035,-0.094
2018-08-31 20:19:21.900,0.167,1.038,-0.091
2018-08-31 20:19:21.913,0.17,1.035,-0.094
2018-08-31 20:19:21.925,0.167,1.035,-0.1
2018-08-31 20:19:21.938,0.17,1.032,-0.091
2018-08-31 20:19:21.950,0.17,1.035,-0.1
2018-08-31 20:19:21.963,0.17,1.035,-0.094
2018-08-31 20:19:21.975,0.167,1.038,-0.094
2018-08-31 20:19:21.988,0.167,1.035,-0.094
2018-08-31 20:19:22.000,0.167,1.035,-0.094
2018-08-31 20:19:22.013,0.167,1.035,-0.091
2018-08-31 20:19:22.025,0.167,1.035,-0.094
2018-08-31 20:19:22.038,0.167,1.035,-0.091
2018-08-31 20:19:22.050,0.167,1.035,-0.091
2018-08-31 20:19:22.063,0.167,1.035,-0.091
2018-08-31 20:19:22.075,0.164,1.032,-0.094
2018-08-31 20:19:22.088,0.167,1.035,-0.1
2018-08-31 20:19:22.100,0.167,1.035,-0.094
2018-08-31 20:19:22.113,0.164,1.035,-0.094
2018-08-31 20:19:22.125,0.164,1.035,-0.091
2018-08-31 20:19:22.138,0.167,1.038,-0.094
2018-08-31 20:19:22.150,0.17,1.035,-0.094
2018-08-31 20:19:22.163,0.167,1.038,-0.091
2018-08-31 20:19:22.175,0.17,1.035,-0.094
2018-08-31 20:19:22.188,0.167,1.035,-0.094
2018-08-31 20:19:22.200,0.167,1.035,-0.094
2018-08-31 20:19:22.213,0.167,1.032,-0.094
2018-08-31 20:19:22.225,0.167,1.035,-0.091
2018-08-31 20:19:22.238,0.167,1.032,-0.094
2018-08-31 20:19:22.250,0.164,1.035,-0.094
2018-08-31 20:19:22.263,0.164,1.035,-0.094
2018-08-31 20:19:22.275,0.167,1.035,-0.091
2018-08-31 20:19:22.288,0.167,1.032,-0.091
2018-08-31 20:19:22.300,0.167,1.035,-0.094
2018-08-31 20:19:22.313,0.17,1.032,-0.1
2018-08-31 20:19:22.325,0.167,1.035,-0.094
2018-08-31 20:19:22.338,0.167,1.035,-0.1
2018-08-31 20:19:22.350,0.167,1.032,-0.094
2018-08-31 20:19:22.363,0.164,1.032,-0.091
2018-08-31 20:19:22.375,0.167,1.035,-0.094
2018-08-31 20:19:22.388,0.17,1.035,-0.091
2018-08-31 20:19:22.400,0.167,1.032,-0.091
2018-08-31 20:19:22.413,0.167,1.032,-0.094
2018-08-31 20:19:22.425,0.17,1.038,-0.094
2018-08-31 20:19:22.438,0.17,1.035,-0.094
2018-08-31 20:19:22.450,0.167,1.035,-0.094
2018-08-31 20:19:22.463,0.167,1.035,-0.1
2018-08-31 20:19:22.475,0.167,1.035,-0.094
2018-08-31 20:19:22.488,0.167,1.035,-0.1
2018-08-31 20:19:22.500,0.167,1.035,-0.094
2018-08-31 20:19:22.513,0.167,1.035,-0.094
2018-08-31 20:19:22.525,0.167,1.035,-0.094
2018-08-31 20:19:22.538,0.164,1.032,-0.1
2018-08-31 20:19:22.550,0.164,1.035,-0.094
2018-08-31 20:19:22.563,0.17,1.035,-0.094
2018-08-31 20:19:22.575,0.167,1.038,-0.094
2018-08-31 20:19:22.588,0.167,1.035,-0.094
2018-08-31 20:19:22.600,0.167,1.032,-0.091
2018-08-31 20:19:22.613,0.167,1.035,-0.094
2018-08-31 20:19:22.625,0.164,1.035,-0.094
2018-08-31 20:19:22.638,0.167,1.035,-0.091
2018-08-31 20:19:22.650,0.167,1.035,-0.091
2018-08-31 20:19:22.663,0.167,1.035,-0.094
2018-08-31 20:19:22.675,0.17,1.035,-0.091
2018-08-31 20:19:22.688,0.17,1.032,-0.094
2018-08-31 20:19:22.700,0.167,1.038,-0.094
2018-08-31 20:19:22.713,0.17,1.032,-0.094
2018-08-31 20:19:22.725,0.17,1.038,-0.094
2018-08-31 20:19:22.738,0.167,1.035,-0.091
2018-08-31 20:19:22.750,0.167,1.035,-0.091
2018-08-31 20:19:22.763,0.17,1.035,-0.094
2018-08-31 20:19:22.775,0.167,1.035,-0.091
2018-08-31 20:19:22.788,0.167,1.035,-0.094
2018-08-31 20:19:22.800,0.17,1.035,-0.1
2018-08-31 20:19:22.813,0.167,1.032,-0.094
2018-08-31 20:19:22.825,0.167,1.032,-0.094
2018-08-31 20:19:22.838,0.17,1.035,-0.094
2018-08-31 20:19:22.850,0.164,1.032,-0.091
2018-08-31 20:19:22.863,0.17,1.035,-0.094
2018-08-31 20:19:22.875,0.164,1.032,-0.1
2018-08-31 20:19:22.888,0.167,1.032,-0.094
2018-08-31 20:19:22.900,0.167,1.035,-0.091
2018-08-31 20:19:22.913,0.164,1.035,-0.1
2018-08-31 20:19:22.925,0.167,1.035,-0.094
2018-08-31 20:19:22.938,0.167,1.035,-0.1
2018-08-31 20:19:22.950,0.167,1.032,-0.094
2018-08-31 20:19:22.963,0.167,1.032,-0.091
2018-08-31 20:19:22.975,0.167,1.032,-0.091
2018-08-31 20:19:22.988,0.17,1.032,-0.094
2018-08-31 20:19:23.000,0.167,1.032,-0.094
2018-08-31 20:19:23.013,0.17,1.032,-0.094
2018-08-31 20:19:23.025,0.167,1.038,-0.094
2018-08-31 20:19:23.038,0.167,1.035,-0.091
2018-08-31 20:19:23.050,0.17,1.032,-0.094
2018-08-31 20:19:23.063,0.17,1.032,-0.094
2018-08-31 20:19:23.075,0.167,1.032,-0.094
2018-08-31 20:19:23.088,0.164,1.035,-0.094
2018-08-31 20:19:23.100,0.164,1.035,-0.091
2018-08-31 20:19:23.113,0.164,1.035,-0.094
2018-08-31 20:19:23.125,0.164,1.032,-0.094
2018-08-31 20:19:23.138,0.167,1.035,-0.094
2018-08-31 20:19:23.150,0.167,1.035,-0.094
2018-08-31 20:19:23.163,0.17,1.032,-0.094
2018-08-31 20:19:23.175,0.17,1.035,-0.094
2018-08-31 20:19:23.188,0.167,1.035,-0.094
2018-08-31 20:19:23.200,0.17,1.035,-0.094
2018-08-31 20:19:23.213,0.167,1.035,-0.094
2018-08-31 20:19:23.225,0.164,1.038,-0.094
2018-08-31 20:19:23.238,0.164,1.038,-0.091
2018-08-31 20:19:23.250,0.167,1.035,-0.1
2018-08-31 20:19:23.263,0.17,1.035,-0.094
2018-08-31 20:19:23.275,0.167,1.035,-0.091
2018-08-31 20:19:23.288,0.17,1.035,-0.091
2018-08-31 20:19:23.300,0.167,1.035,-0.091
2018-08-31 20:19:23.313,0.167,1.035,-0.091
2018-08-31 20:19:23.325,0.167,1.035,-0.094
2018-08-31 20:19:23.338,0.17,1.035,-0.1
2018-08-31 20:19:23.350,0.167,1.032,-0.094
2018-08-31 20:19:23.363,0.164,1.035,-0.094
2018-08-31 20:19:23.375,0.167,1.035,-0.094
2018-08-31 20:19:23.388,0.167,1.035,-0.1
2018-08-31 20:19:23.400,0.17,1.032,-0.094
2018-08-31 20:19:23.413,0.17,1.035,-0.091
2018-08-31 20:19:23.425,0.167,1.032,-0.094
2018-08-31 20:19:23.438,0.167,1.035,-0.094
2018-08-31 20:19:23.450,0.164,1.038,-0.1
2018-08-31 20:19:23.463,0.167,1.035,-0.091
2018-08-31 20:19:23.475,0.164,1.038,-0.094
2018-08-31 20:19:23.488,0.164,1.035,-0.091
2018-08-31 20:19:23.500,0.167,1.038,-0.091
2018-08-31 20:19:23.513,0.167,1.035,-0.091
2018-08-31 20:19:23.525,0.17,1.035,-0.091
2018-08-31 20:19:23.538,0.17,1.032,-0.094
2018-08-31 20:19:23.550,0.17,1.032,-0.094
2018-08-31 20:19:23.563,0.17,1.032,-0.094
2018-08-31 20:19:23.575,0.167,1.032,-0.094
2018-08-31 20:19:23.588,0.167,1.035,-0.094
2018-08-31 20:19:23.600,0.164,1.038,-0.094
2018-08-31 20:19:23.613,0.164,1.035,-0.094
2018-08-31 20:19:23.625,0.167,1.032,-0.094
2018-08-31 20:19:23.638,0.167,1.035,-0.091
2018-08-31 20:19:23.650,0.167,1.035,-0.091
2018-08-31 20:19:23.663,0.17,1.038,-0.094
2018-08-31 20:19:23.675,0.167,1.035,-0.091
2018-08-31 20:19:23.688,0.167,1.035,-0.1
2018-08-31 20:19:23.700,0.164,1.035,-0.094
2018-08-31 20:19:23.713,0.164,1.032,-0.094
2018-08-31 20:19:23.725,0.164,1.032,-0.094
2018-08-31 20:19:23.738,0.167,1.035,-0.094
2018-08-31 20:19:23.750,0.167,1.035,-0.091
2018-08-31 20:19:23.763,0.167,1.032,-0.091
2018-08-31 20:19:23.775,0.167,1.032,-0.094
2018-08-31 20:19:23.788,0.17,1.035,-0.091
2018-08-31 20:19:23.800,0.164,1.032,-0.094
2018-08-31 20:19:23.813,0.167,1.032,-0.094
2018-08-31 20:19:23.825,0.167,1.035,-0.094
2018-08-31 20:19:23.838,0.167,1.035,-0.094
2018-08-31 20:19:23.850,0.167,1.032,-0.094
2018-08-31 20:19:23.863,0.167,1.038,-0.094
2018-08-31 20:19:23.875,0.167,1.035,-0.091
2018-08-31 20:19:23.888,0.17,1.035,-0.088
2018-08-31 20:19:23.900,0.167,1.035,-0.091
2018-08-31 20:19:23.913,0.17,1.032,-0.094
2018-08-31 20:19:23.925,0.167,1.035,-0.091
2018-08-31 20:19:23.938,0.167,1.035,-0.094
2018-08-31 20:19:23.950,0.167,1.035,-0.094
2018-08-31 20:19:23.963,0.167,1.035,-0.094
2018-08-31 20:19:23.975,0.167,1.032,-0.1
2018-08-31 20:19:23.988,0.167,1.032,-0.094
2018-08-31 20:19:24.000,0.167,1.032,-0.094
2018-08-31 20:19:24.013,0.17,1.035,-0.094
2018-08-31 20:19:24.025,0.164,1.032,-0.094
2018-08-31 20:19:24.038,0.167,1.035,-0.094
2018-08-31 20:19:24.050,0.167,1.035,-0.094
2018-08-31 20:19:24.063,0.167,1.035,-0.094
2018-08-31 20:19:24.075,0.167,1.035,-0.094
2018-08-31 20:19:24.088,0.167,1.035,-0.094
2018-08-31 20:19:24.100,0.167,1.035,-0.094
2018-08-31 20:19:24.113,0.167,1.032,-0.094
2018-08-31 20:19:24.125,0.167,1.032,-0.094
2018-08-31 20:19:24.138,0.164,1.032,-0.094
2018-08-31 20:19:24.150,0.167,1.032,-0.1
2018-08-31 20:19:24.163,0.167,1.035,-0.1
2018-08-31 20:19:24.175,0.167,1.038,-0.1
2018-08-31 20:19:24.188,0.164,1.032,-0.094
2018-08-31 20:19:24.200,0.164,1.035,-0.091
2018-08-31 20:19:24.213,0.167,1.032,-0.091
2018-08-31 20:19:24.225,0.164,1.035,-0.094
2018-08-31 20:19:24.238,0.167,1.035,-0.091
2018-08-31 20:19:24.250,0.167,1.032,-0.091
2018-08-31 20:19:24.263,0.167,1.032,-0.094
2018-08-31 20:19:24.275,0.164,1.035,-0.091
2018-08-31 20:19:24.288,0.17,1.035,-0.094
2018-08-31 20:19:24.300,0.17,1.035,-0.094
2018-08-31 20:19:24.313,0.167,1.035,-0.091
2018-08-31 20:19:24.325,0.167,1.035,-0.088
2018-08-31 20:19:24.338,0.17,1.035,-0.094
2018-08-31 20:19:24.350,0.167,1.032,-0.1
2018-08-31 20:19:24.363,0.167,1.035,-0.094
2018-08-31 20:19:24.375,0.17,1.035,-0.094
2018-08-31 20:19:24.388,0.17,1.035,-0.1
2018-08-31 20:19:24.400,0.164,1.035,-0.1
2018-08-31 20:19:24.413,0.167,1.035,-0.094
2018-08-31 20:19:24.425,0.167,1.035,-0.091
2018-08-31 20:19:24.438,0.167,1.035,-0.088
2018-08-31 20:19:24.450,0.167,1.035,-0.091
2018-08-31 20:19:24.463,0.164,1.032,-0.094
2018-08-31 20:19:24.475,0.17,1.035,-0.091
2018-08-31 20:19:24.488,0.167,1.032,-0.1
2018-08-31 20:19:24.500,0.164,1.038,-0.1
2018-08-31 20:19:24.513,0.167,1.035,-0.094
2018-08-31 20:19:24.525,0.167,1.032,-0.094
2018-08-31 20:19:24.538,0.17,1.032,-0.1
2018-08-31 20:19:24.550,0.167,1.035,-0.091
2018-08-31 20:19:24.563,0.167,1.035,-0.094
2018-08-31 20:19:24.575,0.167,1.035,-0.091
2018-08-31 20:19:24.588,0.167,1.035,-0.091
2018-08-31 20:19:24.600,0.167,1.032,-0.1
2018-08-31 20:19:24.613,0.17,1.032,-0.1
2018-08-31 20:19:24.625,0.167,1.035,-0.094
2018-08-31 20:19:24.638,0.17,1.032,-0.1
2018-08-31 20:19:24.650,0.167,1.035,-0.1
2018-08-31 20:19:24.663,0.17,1.032,-0.094
2018-08-31 20:19:24.675,0.167,1.035,-0.088
2018-08-31 20:19:24.688,0.17,1.035,-0.091
2018-08-31 20:19:24.700,0.167,1.035,-0.088
2018-08-31 20:19:24.713,0.164,1.038,-0.094
2018-08-31 20:19:24.725,0.167,1.035,-0.094
2018-08-31 20:19:24.738,0.164,1.038,-0.094
2018-08-31 20:19:24.750,0.17,1.035,-0.094
2018-08-31 20:19:24.763,0.167,1.035,-0.091
2018-08-31 20:19:24.775,0.167,1.035,-0.091
2018-08-31 20:19:24.788,0.17,1.038,-0.094
2018-08-31 20:19:24.800,0.167,1.032,-0.091
2018-08-31 20:19:24.813,0.167,1.032,-0.094
2018-08-31 20:19:24.825,0.167,1.035,-0.094
2018-08-31 20:19:24.838,0.167,1.032,-0.1
2018-08-31 20:19:24.850,0.167,1.032,-0.094
2018-08-31 20:19:24.863,0.164,1.035,-0.1
2018-08-31 20:19:24.875,0.164,1.035,-0.094
2018-08-31 20:19:24.888,0.167,1.032,-0.091
2018-08-31 20:19:24.900,0.17,1.032,-0.091
2018-08-31 20:19:24.913,0.167,1.032,-0.091
2018-08-31 20:19:24.925,0.167,1.032,-0.091
2018-08-31 20:19:24.938,0.164,1.035,-0.1
2018-08-31 20:19:24.950,0.164,1.035,-0.1
2018-08-31 20:19:24.963,0.167,1.035,-0.094
2018-08-31 20:19:24.975,0.164,1.035,-0.094
2018-08-31 20:19:24.988,0.167,1.035,-0.094
2018-08-31 20:19:25.000,0.167,1.035,-0.091
2018-08-31 20:19:25.013,0.17,1.032,-0.088
2018-08-31 20:19:25.025,0.167,1.032,-0.094
2018-08-31 20:19:25.038,0.17,1.032,-0.094
2018-08-31 20:19:25.050,0.167,1.035,-0.094
2018-08-31 20:19:25.063,0.17,1.035,-0.1
2018-08-31 20:19:25.075,0.164,1.035,-0.1
2018-08-31 20:19:25.088,0.167,1.035,-0.094
2018-08-31 20:19:25.100,0.167,1.032,-0.1
2018-08-31 20:19:25.113,0.167,1.035,-0.1
2018-08-31 20:19:25.125,0.17,1.035,-0.094
2018-08-31 20:19:25.138,0.167,1.032,-0.091
2018-08-31 20:19:25.150,0.17,1.035,-0.094
2018-08-31 20:19:25.163,0.17,1.032,-0.094
2018-08-31 20:19:25.175,0.17,1.035,-0.094
2018-08-31 20:19:25.188,0.167,1.035,-0.1
2018-08-31 20:19:25.200,0.164,1.032,-0.094
2018-08-31 20:19:25.213,0.164,1.032,-0.094
2018-08-31 20:19:25.225,0.167,1.035,-0.091
2018-08-31 20:19:25.238,0.167,1.032,-0.094
2018-08-31 20:19:25.250,0.167,1.032,-0.094
2018-08-31 20:19:25.263,0.17,1.032,-0.094
2018-08-31 20:19:25.275,0.17,1.035,-0.094
2018-08-31 20:19:25.288,0.17,1.035,-0.1
2018-08-31 20:19:25.300,0.167,1.035,-0.094
2018-08-31 20:19:25.313,0.164,1.032,-0.094
2018-08-31 20:19:25.325,0.164,1.032,-0.094
2018-08-31 20:19:25.338,0.167,1.032,-0.091
2018-08-31 20:19:25.350,0.167,1.032,-0.094
2018-08-31 20:19:25.363,0.167,1.035,-0.094
2018-08-31 20:19:25.375,0.167,1.035,-0.094
2018-08-31 20:19:25.388,0.17,1.035,-0.1
2018-08-31 20:19:25.400,0.17,1.035,-0.094
2018-08-31 20:19:25.413,0.164,1.035,-0.094
2018-08-31 20:19:25.425,0.164,1.035,-0.094
2018-08-31 20:19:25.438,0.161,1.035,-0.094
2018-08-31 20:19:25.450,0.167,1.026,-0.094
2018-08-31 20:19:25.463,0.167,1.035,-0.094
2018-08-31 20:19:25.475,0.167,1.035,-0.091
2018-08-31 20:19:25.488,0.17,1.032,-0.094
2018-08-31 20:19:25.500,0.167,1.026,-0.1
2018-08-31 20:19:25.513,0.17,1.035,-0.094
2018-08-31 20:19:25.525,0.17,1.035,-0.1
2018-08-31 20:19:25.538,0.167,1.035,-0.091
2018-08-31 20:19:25.550,0.167,1.035,-0.094
2018-08-31 20:19:25.563,0.164,1.035,-0.094
2018-08-31 20:19:25.575,0.164,1.038,-0.091
2018-08-31 20:19:25.588,0.167,1.032,-0.091
2018-08-31 20:19:25.600,0.176,1.035,-0.091
2018-08-31 20:19:25.613,0.164,1.035,-0.094
2018-08-31 20:19:25.625,0.167,1.035,-0.091
2018-08-31 20:19:25.638,0.167,1.035,-0.094
2018-08-31 20:19:25.650,0.167,1.035,-0.094
2018-08-31 20:19:25.663,0.167,1.038,-0.094
2018-08-31 20:19:25.675,0.164,1.035,-0.103
2018-08-31 20:19:25.688,0.164,1.035,-0.1
2018-08-31 20:19:25.700,0.167,1.035,-0.094
2018-08-31 20:19:25.713,0.17,1.035,-0.088
2018-08-31 20:19:25.725,0.167,1.032,-0.088
2018-08-31 20:19:25.738,0.17,1.032,-0.088
2018-08-31 20:19:25.750,0.167,1.032,-0.094
2018-08-31 20:19:25.763,0.167,1.035,-0.1
2018-08-31 20:19:25.775,0.164,1.032,-0.1
2018-08-31 20:19:25.788,0.164,1.035,-0.1
2018-08-31 20:19:25.800,0.17,1.035,-0.094
2018-08-31 20:19:25.813,0.167,1.032,-0.094
2018-08-31 20:19:25.825,0.167,1.035,-0.091
2018-08-31 20:19:25.838,0.167,1.035,-0.088
2018-08-31 20:19:25.850,0.17,1.035,-0.091
2018-08-31 20:19:25.863,0.17,1.035,-0.091
2018-08-31 20:19:25.875,0.167,1.035,-0.094
2018-08-31 20:19:25.888,0.17,1.035,-0.094
2018-08-31 20:19:25.900,0.17,1.032,-0.094
2018-08-31 20:19:25.913,0.17,1.035,-0.094
2018-08-31 20:19:25.925,0.167,1.038,-0.094
2018-08-31 20:19:25.938,0.167,1.032,-0.094
2018-08-31 20:19:25.950,0.167,1.032,-0.088
2018-08-31 20:19:25.963,0.167,1.035,-0.085
2018-08-31 20:19:25.975,0.17,1.035,-0.094
2018-08-31 20:19:25.988,0.164,1.038,-0.094
2018-08-31 20:19:26.000,0.167,1.032,-0.094
2018-08-31 20:19:26.013,0.167,1.035,-0.1
2018-08-31 20:19:26.025,0.167,1.035,-0.094
2018-08-31 20:19:26.038,0.17,1.035,-0.094
2018-08-31 20:19:26.050,0.167,1.032,-0.094
2018-08-31 20:19:26.063,0.167,1.032,-0.094
2018-08-31 20:19:26.075,0.17,1.032,-0.094
2018-08-31 20:19:26.088,0.167,1.035,-0.091
2018-08-31 20:19:26.100,0.167,1.035,-0.091
2018-08-31 20:19:26.113,0.167,1.035,-0.094
2018-08-31 20:19:26.125,0.167,1.035,-0.094
